Unnamed: 0,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,id,full_name,first_name,last_name,is_active,Year,CPI_AVE,PER,Register Value,Player Name, Salary in $ ,Player_Evaluation,Season Start,Season End,Team,Full Team Name
9211,202227,2013,0,1610612740,NOH,25,13,0,108,2,19,0.105,0,7,0.0,1,2,0.5,0,17,17,7,2,3,13,14,5,202227,Terrel Harris,Terrel,Harris,False,2013,232.957,-6.394731481,9189,Terrel Harris,"$186,656.00 ",-1.0307130272412937,2012,2013,MIA,Miami Heat
9212,202227,2013,0,0,TOT,25,20,0,137,4,27,0.14800000000000002,0,8,0.0,7,10,0.7,4,22,26,9,2,3,17,17,15,202227,Terrel Harris,Terrel,Harris,False,2013,232.957,-3.507474453,9189,Terrel Harris,"$186,656.00 ",-1.0559951511574732,2012,2013,MIA,Miami Heat
9213,202699,2013,0,1610612749,MIL,20,28,14,325,53,115,0.461,7,21,0.33299999999999996,23,26,0.885,17,40,57,13,8,7,18,31,136,202699,Tobias Harris,Tobias,Harris,True,2013,232.957,13.57288615,9196,Tobias Harris,"$1,524,480.00 ",-0.8818176808792417,2012,2013,ORL,Orlando Magic
9214,202699,2013,0,1610612753,ORL,20,27,20,974,180,397,0.45299999999999996,27,87,0.31,80,111,0.721,56,174,230,56,24,37,48,89,467,202699,Tobias Harris,Tobias,Harris,True,2013,232.957,17.25397741,9196,Tobias Harris,"$1,524,480.00 ",-0.9070315716630453,2012,2013,ORL,Orlando Magic
9215,202699,2013,0,0,TOT,20,55,34,1299,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603,202699,Tobias Harris,Tobias,Harris,True,2013,232.957,16.33299615,9196,Tobias Harris,"$1,524,480.00 ",-0.9017892891397625,2012,2013,ORL,Orlando Magic
9216,2617,2013,0,1610612748,MIA,33,75,59,1414,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,30,15,45,173,290,2617,Udonis Haslem,Udonis,Haslem,True,2013,232.957,9.887952617,9216,Udonis Haslem,"$4,060,000.00 ",-0.5679613105110823,2012,2013,MIA,Miami Heat
9217,201150,2013,0,1610612755,PHI,25,82,40,2233,376,811,0.46399999999999997,31,87,0.35600000000000004,122,157,0.777,173,417,590,183,24,113,131,233,905,201150,Spencer Hawes,Spencer,Hawes,False,2013,232.957,16.02750157,9181,Spencer Hawes,"$8,500,000.00 ",-0.44197188466523674,2012,2013,PHI,Philadelphia 76ers
9218,101236,2013,0,1610612758,SAC,30,74,1,1209,84,190,0.442,0,1,0.0,30,48,0.625,113,186,299,112,31,18,44,114,198,101236,Chuck Hayes,Chuck,Hayes,False,2013,232.957,10.91871878,8872,Chuck Hayes,"$5,486,250.00 ",-0.4713029387492992,2012,2013,SAC,Sacramento Kings
9219,202330,2013,0,1610612762,UTA,23,72,27,2104,336,773,0.435,102,246,0.415,243,294,0.8270000000000001,51,174,225,213,58,38,120,125,1017,202330,Gordon Hayward,Gordon,Hayward,True,2013,232.957,16.78821435,8955,Gordon Hayward,"$2,709,720.00 ",-0.830166682046175,2012,2013,UTA,Utah Jazz
9220,202351,2013,0,1610612750,MIN,26,4,0,31,2,10,0.2,0,4,0.0,6,6,1.0,0,4,4,3,2,0,0,3,10,202351,Lazar Hayward,Lazar,Hayward,False,2013,232.957,11.56454839,9065,Lazar Hayward,"$80,413.00 ",-0.9926835472843505,2012,2013,MIN,Minnesota Timberwolves
9221,2217,2013,0,1610612766,CHA,33,61,17,1162,93,216,0.431,0,1,0.0,30,66,0.455,125,165,290,29,16,49,50,125,216,2217,Brendan Haywood,Brendan,Haywood,False,2013,232.957,8.712077453,8847,Brendan Haywood,"$6,299,000.00 ",-0.23923090170459826,2012,2013,DAL,Dallas Mavericks
9222,202333,2013,0,1610612740,NOH,22,50,2,625,66,161,0.41,4,11,0.364,58,92,0.63,21,69,90,13,16,5,31,72,194,202333,Xavier Henry,Xavier,Henry,False,2013,232.957,7.403992,9227,Xavier Henry,"$2,323,200.00 ",-0.6698406192651494,2012,2013,NOH,New Orleans Pelicans
9223,203089,2013,0,1610612749,MIL,22,63,9,827,162,336,0.48200000000000004,0,3,0.0,56,105,0.5329999999999999,116,181,297,31,19,42,47,83,380,203089,John Henson,John,Henson,True,2013,232.957,19.02253567,9013,John Henson,"$1,823,280.00 ",-0.8991472037313759,2012,2013,MIL,Milwaukee Bucks
9224,201579,2013,0,1610612754,IND,26,79,79,2269,385,859,0.44799999999999995,1,4,0.25,166,224,0.741,296,360,656,113,39,206,162,279,937,201579,Roy Hibbert,Roy,Hibbert,False,2013,232.957,17.02404716,9160,Roy Hibbert,"$13,686,750.00 ",-0.1540581630869874,2012,2013,IND,Indiana Pacers
9225,201588,2013,0,1610612754,IND,27,76,76,2620,386,871,0.44299999999999995,130,353,0.368,174,213,0.8170000000000001,47,237,284,355,81,26,116,134,1076,201588,George Hill,George,Hill,True,2013,232.957,16.30498244,8949,George Hill,"$8,000,000.00 ",-0.48373505770686187,2012,2013,IND,Indiana Pacers
9226,255,2013,0,1610612746,LAC,40,29,0,437,38,98,0.38799999999999996,3,11,0.273,14,24,0.583,6,43,49,26,11,7,25,39,93,255,Grant Hill,Grant,Hill,False,2013,232.957,4.902745995,8956,Grant Hill,"$1,975,000.00 ",-0.5761319426030012,2012,2013,LAC,Los Angeles Clippers
9227,201941,2013,0,1610612747,LAL,25,29,1,458,77,155,0.49700000000000005,0,2,0.0,40,61,0.6559999999999999,82,84,166,13,8,19,26,55,194,201941,Jordan Hill,Jordan,Hill,False,2013,232.957,19.08253712,9022,Jordan Hill,"$3,632,527.00 ",-0.7997024125809048,2012,2013,LAL,Los Angeles Lakers
9228,2550,2013,0,1610612741,CHI,32,60,60,1764,159,422,0.377,71,182,0.39,70,98,0.7140000000000001,16,142,158,314,63,25,99,192,459,2550,Kirk Hinrich,Kirk,Hinrich,False,2013,232.957,10.82206973,9048,Kirk Hinrich,"$3,941,000.00 ",-0.6168233024818677,2012,2013,CHI,Chicago Bulls
9229,201950,2013,0,1610612755,PHI,23,78,78,2926,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,123,32,292,170,1383,201950,Jrue Holiday,Jrue,Holiday,True,2013,232.957,16.71244668,9031,Jrue Holiday,"$2,674,852.00 ",-0.8315920048070315,2012,2013,PHI,Philadelphia 76ers
9230,200797,2013,0,1610612746,LAC,28,60,0,663,70,114,0.614,0,0,0.0,66,88,0.75,50,89,139,11,6,34,44,133,206,200797,Ryan Hollins,Ryan,Hollins,False,2013,232.957,11.44677225,9166,Ryan Hollins,"$1,069,509.00 ",-0.9016884859225407,2012,2013,LAC,Los Angeles Clippers
9231,201143,2013,0,1610612737,ATL,27,74,74,2756,576,1060,0.5429999999999999,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289,201143,Al Horford,Al,Horford,True,2013,232.957,20.40290131,8805,Al Horford,"$12,000,000.00 ",-0.38114016061395906,2012,2013,ATL,Atlanta Hawks
9232,2730,2013,0,1610612747,LAL,27,76,76,2722,470,813,0.578,1,6,0.16699999999999998,355,721,0.49200000000000005,251,694,945,108,84,186,225,291,1296,2730,Dwight Howard,Dwight,Howard,True,2013,232.957,20.11192101,8926,Dwight Howard,"$19,536,360.00 ",0.022099269611651318,2012,2013,LAL,Los Angeles Lakers
9233,2572,2013,0,1610612750,MIN,33,11,4,207,31,77,0.40299999999999997,5,16,0.313,7,12,0.583,9,27,36,4,10,3,10,18,74,2572,Josh Howard,Josh,Howard,False,2013,232.957,9.872753623,9028,Josh Howard,"$1,229,255.00 ",-0.8689893301023781,2012,2013,MIN,Minnesota Timberwolves
9234,2743,2013,0,1610612751,BKN,28,65,21,1191,139,310,0.44799999999999995,0,2,0.0,97,123,0.789,126,239,365,32,16,33,57,127,375,2743,Kris Humphries,Kris,Humphries,False,2013,232.957,13.20450966,9052,Kris Humphries,"$12,000,000.00 ",-0.04377091214791495,2012,2013,NJN,Brooklyn Nets
9235,201586,2013,0,1610612760,OKC,23,80,80,2486,446,778,0.573,20,57,0.35100000000000003,143,191,0.7490000000000001,222,395,617,43,28,242,125,213,1055,201586,Serge Ibaka,Serge,Ibaka,True,2013,232.957,19.57878198,9172,Serge Ibaka,"$2,253,062.00 ",-0.8789149694664768,2012,2013,OKC,Oklahoma City Thunder
9236,2738,2013,0,1610612743,DEN,29,80,80,2779,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038,2738,Andre Iguodala,Andre,Iguodala,True,2013,232.957,15.91992731,8817,Andre Iguodala,"$14,968,250.00 ",-0.010688788489890633,2012,2013,DEN,Denver Nuggets
9237,101141,2013,0,1610612749,MIL,26,73,54,2012,371,803,0.462,95,214,0.444,125,157,0.7959999999999999,154,366,520,117,68,36,75,185,962,101141,Ersan Ilyasova,Ersan,Ilyasova,True,2013,232.957,19.08735586,8943,Ersan Ilyasova,"$7,900,000.00 ",-0.5645038661082382,2012,2013,MIL,Milwaukee Bucks
9238,202681,2013,0,1610612739,CLE,21,59,59,2048,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325,202681,Kyrie Irving,Kyrie,Irving,True,2013,232.957,21.48170264,9057,Kyrie Irving,"$5,530,080.00 ",-0.7291270132216778,2012,2013,CLE,Cleveland Caveliers
9239,2767,2013,0,1610612755,PHI,31,53,5,698,62,144,0.431,37,88,0.42,9,16,0.563,16,41,57,32,23,3,20,73,170,2767,Royal Ivey,Royal,Ivey,False,2013,232.957,8.129035817,9161,Royal Ivey,"$1,223,166.00 ",-0.8416750547134181,2012,2013,PHI,Philadelphia 76ers
9240,101127,2013,0,1610612744,GSW,29,79,4,2349,387,857,0.452,82,203,0.40399999999999997,167,198,0.843,21,222,243,439,60,11,157,134,1023,101127,Jarrett Jack,Jarrett,Jack,False,2013,232.957,16.38363133,8986,Jarrett Jack,"$5,400,000.00 ",-0.6531940210307375,2012,2013,GSW,Golden State Warriors
9241,202704,2013,0,1610612760,OKC,23,70,0,993,149,325,0.45799999999999996,24,104,0.231,52,62,0.8390000000000001,21,145,166,122,29,13,53,84,374,202704,Reggie Jackson,Reggie,Jackson,True,2013,232.957,14.44085901,9149,Reggie Jackson,"$1,243,080.00 ",-0.9094248557566186,2012,2013,OKC,Oklahoma City Thunder
9242,1536,2013,0,1610612759,SAS,35,55,6,1075,123,330,0.373,46,170,0.271,49,70,0.7,22,133,155,80,37,14,77,89,341,1536,Stephen Jackson,Stephen,Jackson,False,2013,232.957,8.52612186,9183,Stephen Jackson,"$10,059,750.00 ",0.2414768783749286,2012,2013,SAS,San Antonio Spurs
9243,203108,2013,0,1610612742,DAL,28,46,11,457,53,103,0.515,0,2,0.0,25,41,0.61,52,79,131,6,12,38,18,64,131,203108,Bernard James,Bernard,James,False,2013,232.957,15.13762801,8838,Bernard James,"$473,604.00 ",-0.9670799477322298,2012,2013,DAL,Dallas Mavericks
9244,202345,2013,0,1610612751,BKN,25,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,202345,Damion James,Damion,James,False,2013,232.957,inf,8881,Damion James,"$50,258.00 ",-1.0,2012,2013,NJN,Brooklyn Nets
9245,2544,2013,0,1610612748,MIA,28,76,76,2877,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036,2544,LeBron James,LeBron,James,True,2013,232.957,31.33731769,9067,LeBron James,"$17,545,000.00 ",-0.41089252249039976,2012,2013,MIA,Miami Heat
9246,2229,2013,0,1610612742,DAL,38,45,23,862,101,271,0.373,48,125,0.384,23,29,0.7929999999999999,9,63,72,139,26,3,55,95,273,2229,Mike James,Mike,James,False,2013,232.957,9.835517401,9108,Mike James,"$795,401.00 ",-0.9149073782581729,2012,2013,DAL,Dallas Mavericks
9247,1712,2013,0,1610612747,LAL,37,76,6,1636,267,575,0.46399999999999997,84,233,0.361,94,136,0.691,109,253,362,50,30,22,53,124,712,1712,Antawn Jamison,Antawn,Jamison,False,2013,232.957,15.88878362,8825,Antawn Jamison,"$1,352,181.00 ",-0.910453799824771,2012,2013,LAL,Los Angeles Lakers
9248,2744,2013,0,1610612762,UTA,28,78,78,2578,611,1236,0.494,2,17,0.11800000000000001,167,217,0.77,156,564,720,164,80,89,105,170,1391,2744,Al Jefferson,Al,Jefferson,False,2013,232.957,21.03788208,8806,Al Jefferson,"$15,000,000.00 ",-0.249773802104855,2012,2013,UTA,Utah Jazz
9249,2210,2013,0,1610612744,GSW,33,56,1,568,62,136,0.456,14,45,0.311,38,53,0.7170000000000001,5,79,84,31,14,7,23,45,176,2210,Richard Jefferson,Richard,Jefferson,False,2013,232.957,10.70232394,9152,Richard Jefferson,"$10,164,000.00 ",-0.0007145882677028759,2012,2013,GSW,Golden State Warriors
9250,2407,2013,0,1610612757,POR,31,38,0,350,16,54,0.29600000000000004,0,2,0.0,12,23,0.522,26,34,60,14,6,6,17,58,44,2407,Jared Jeffries,Jared,Jeffries,False,2013,232.957,2.506045714,8985,Jared Jeffries,"$1,475,106.00 ",-0.3806484572930324,2012,2013,POR,Portland Trail Blazers
9251,202724,2013,0,1610612744,GSW,24,47,0,291,35,83,0.42200000000000004,1,2,0.5,10,18,0.556,5,16,21,28,9,1,19,18,81,202724,Charles Jenkins,Charles,Jenkins,False,2013,232.957,7.14266323,8857,Charles Jenkins,"$762,195.00 ",-0.8877183193650785,2012,2013,PHI,Philadelphia 76ers
9252,202724,2013,0,1610612755,PHI,24,12,1,150,14,38,0.368,0,0,0.0,2,4,0.5,3,8,11,16,6,1,2,4,30,202724,Charles Jenkins,Charles,Jenkins,False,2013,232.957,8.612186667,8857,Charles Jenkins,"$762,195.00 ",-0.9068772818468153,2012,2013,PHI,Philadelphia 76ers
9253,202724,2013,0,0,TOT,24,59,1,441,49,121,0.405,1,2,0.5,12,22,0.545,8,24,32,44,15,2,21,22,111,202724,Charles Jenkins,Charles,Jenkins,False,2013,232.957,7.642501134,8857,Charles Jenkins,"$762,195.00 ",-0.8950618105758914,2012,2013,PHI,Philadelphia 76ers
9254,203098,2013,0,1610612737,ATL,22,61,2,902,131,294,0.446,53,138,0.384,59,70,0.843,17,77,94,56,12,10,40,37,374,203098,John Jenkins,John,Jenkins,False,2013,232.957,13.45913747,9014,John Jenkins,"$1,204,560.00 ",-0.9058296484924664,2012,2013,ATL,Atlanta Hawks
9255,201943,2013,0,1610612749,MIL,23,80,80,2897,497,1247,0.39899999999999997,173,461,0.375,230,281,0.8190000000000001,59,187,246,521,125,10,203,155,1397,201943,Brandon Jennings,Brandon,Jennings,False,2013,232.957,16.79790818,8843,Brandon Jennings,"$3,179,493.00 ",-0.8008383786040508,2012,2013,MIL,Milwaukee Bucks
9256,101161,2013,0,1610612761,TOR,26,81,38,2325,336,606,0.5539999999999999,5,13,0.385,136,187,0.727,227,384,611,122,81,110,117,301,813,101161,Amir Johnson,Amir,Johnson,False,2013,232.957,17.14622366,8813,Amir Johnson,"$6,000,000.00 ",-0.6317983341961186,2012,2013,TOR,Toronto Raptors 
9257,202419,2013,0,1610612750,MIN,27,30,0,284,48,75,0.64,0,0,0.0,21,34,0.618,20,40,60,8,7,28,13,49,117,202419,Chris Johnson,Chris,Johnson,False,2013,232.957,18.90852113,8866,Chris Johnson,"$447,298.00 ",-0.9751089982008866,2012,2013,MIN,Minnesota Timberwolves
9258,202419,2013,0,1610612750,MIN,27,30,0,284,48,75,0.64,0,0,0.0,21,34,0.618,20,40,60,8,7,28,13,49,117,202419,Chris Johnson,Chris,Johnson,False,2013,232.957,18.90852113,8867,Chris Johnson,"$61,290.00 ",-0.996589366596167,2012,2013,MEM,Memphis Grizzlies
9259,203187,2013,0,1610612763,MEM,23,8,0,102,11,25,0.44,6,18,0.33299999999999996,1,2,0.5,5,6,11,2,4,0,3,5,29,203187,Chris Johnson,Chris,Johnson,False,2013,232.957,10.34528431,8866,Chris Johnson,"$447,298.00 ",-0.9545056453392528,2012,2013,MIN,Minnesota Timberwolves
9260,203187,2013,0,1610612763,MEM,23,8,0,102,11,25,0.44,6,18,0.33299999999999996,1,2,0.5,5,6,11,2,4,0,3,5,29,203187,Chris Johnson,Chris,Johnson,False,2013,232.957,10.34528431,8867,Chris Johnson,"$61,290.00 ",-0.9937662386213281,2012,2013,MEM,Memphis Grizzlies
9261,201274,2013,0,1610612737,ATL,29,69,5,1035,185,356,0.52,1,13,0.077,81,131,0.618,76,190,266,46,56,14,71,131,452,201274,Ivan Johnson,Ivan,Johnson,False,2013,232.957,16.32061353,8969,Ivan Johnson,"$962,195.00 ",-0.9379660268117637,2012,2013,ATL,Atlanta Hawks
9262,201949,2013,0,1610612758,SAC,26,54,11,878,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,41,50,68,99,276,201949,James Johnson,James,Johnson,True,2013,232.957,10.39668565,8977,James Johnson,"$2,812,006.00 ",-0.7154069349049849,2012,2013,SAC,Sacramento Kings
9263,2207,2013,0,1610612751,BKN,32,72,72,2642,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170,2207,Joe Johnson,Joe,Johnson,False,2013,232.957,13.56533649,9008,Joe Johnson,"$19,752,645.00 ",0.5321372472009,2012,2013,NJN,Brooklyn Nets
9264,203111,2013,0,1610612754,IND,24,51,0,619,72,180,0.4,36,94,0.38299999999999995,23,32,0.7190000000000001,20,90,110,47,11,9,29,51,203,203111,Orlando Johnson,Orlando,Johnson,False,2013,232.957,11.23878352,9128,Orlando Johnson,"$550,000.00 ",-0.9485072167516659,2012,2013,IND,Indiana Pacers
9265,202325,2013,0,1610612756,PHX,25,50,21,953,161,396,0.40700000000000003,50,155,0.32299999999999995,27,35,0.7709999999999999,21,102,123,34,22,18,48,56,399,202325,Wesley Johnson,Wesley,Johnson,False,2013,232.957,10.65925813,9221,Wesley Johnson,"$4,285,560.00 ",-0.5769579056995631,2012,2013,PHO,Phoenix Suns
9266,203130,2013,0,1610612747,LAL,23,4,0,6,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,203130,Darius Johnson-Odom,Darius,Johnson-Odom,False,2013,232.957,-6.462,8888,Darius Johnson-Odom,"$192,228.00 ",-1.0313006010262735,2012,2013,LAL,Los Angeles Lakers
9267,2563,2013,0,1610612742,DAL,32,50,15,635,50,140,0.35700000000000004,8,37,0.21600000000000003,66,82,0.805,13,57,70,28,10,5,22,73,174,2563,Dahntay Jones,Dahntay,Jones,False,2013,232.957,7.192092913,8878,Dahntay Jones,"$2,900,000.00 ",-0.5757267100676017,2012,2013,ATL,Atlanta Hawks
9268,2563,2013,0,1610612737,ATL,32,28,4,381,32,82,0.39,3,12,0.25,21,31,0.677,11,20,31,20,12,1,16,46,88,2563,Dahntay Jones,Dahntay,Jones,False,2013,232.957,5.722031496,8878,Dahntay Jones,"$2,900,000.00 ",-0.46672559844679407,2012,2013,ATL,Atlanta Hawks
9269,2563,2013,0,0,TOT,32,78,19,1017,82,222,0.369,11,49,0.22399999999999998,87,113,0.77,24,77,101,48,22,6,38,119,262,2563,Dahntay Jones,Dahntay,Jones,False,2013,232.957,6.634290069,8878,Dahntay Jones,"$2,900,000.00 ",-0.5400543404099389,2012,2013,ATL,Atlanta Hawks
9270,203199,2013,0,1610612753,ORL,23,63,17,803,95,218,0.436,9,35,0.257,34,51,0.667,17,88,105,16,19,22,30,55,233,203199,DeQuan Jones,DeQuan,Jones,False,2013,232.957,8.590407223,8902,DeQuan Jones,"$473,504.00 ",-0.9420020179217957,2012,2013,ORL,Orlando Magic
9271,202346,2013,0,1610612742,DAL,24,29,3,338,40,109,0.36700000000000005,1,9,0.111,35,53,0.66,18,27,45,83,14,2,38,29,116,202346,Dominique Jones,Dominique,Jones,False,2013,232.957,12.80914201,8919,Dominique Jones,"$1,276,560.00 ",-0.8951365420997146,2012,2013,DAL,Dallas Mavericks
9272,2592,2013,0,1610612748,MIA,32,38,0,221,21,61,0.344,16,53,0.302,2,4,0.5,0,22,22,13,2,6,3,16,60,2592,James Jones,James,Jones,False,2013,232.957,8.1400181,8978,James Jones,"$1,500,000.00 ",-0.8061039903013876,2012,2013,MIA,Miami Heat
9273,203158,2013,0,1610612739,CLE,23,32,0,334,43,107,0.402,0,0,0.0,9,15,0.6,38,40,78,10,9,5,8,25,95,203158,Kevin Jones,Kevin,Jones,False,2013,232.957,11.17304192,9043,Kevin Jones,"$390,027.00 ",-0.9632695518332686,2012,2013,CLE,Cleveland Caveliers
9274,201599,2013,0,1610612746,LAC,24,82,82,2010,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724,201599,DeAndre Jordan,DeAndre,Jordan,True,2013,232.957,17.27236269,8896,DeAndre Jordan,"$10,532,977.00 ",-0.3583438368027646,2012,2013,LAC,Los Angeles Clippers
9275,202709,2013,0,1610612759,SAS,21,28,9,388,51,110,0.46399999999999997,6,21,0.28600000000000003,18,21,0.857,12,40,52,53,15,4,21,25,126,202709,Cory Joseph,Cory,Joseph,True,2013,232.957,14.08027835,8875,Cory Joseph,"$1,105,560.00 ",-0.9173821174735896,2012,2013,SAS,San Antonio Spurs
9276,2549,2013,0,1610612742,DAL,31,66,52,1363,313,617,0.507,0,1,0.0,67,85,0.7879999999999999,97,275,372,51,29,52,103,141,693,2549,Chris Kaman,Chris,Kaman,False,2013,232.957,16.87116434,8868,Chris Kaman,"$8,000,000.00 ",-0.5010604692813259,2012,2013,DAL,Dallas Mavericks
9277,202683,2013,0,1610612762,UTA,21,70,2,1078,206,379,0.544,1,1,1.0,93,117,0.795,135,169,304,31,28,32,101,116,506,202683,Enes Kanter,Enes,Kanter,True,2013,232.957,17.6459026,8939,Enes Kanter,"$4,443,360.00 ",-0.7350459231029292,2012,2013,UTA,Utah Jazz
9278,467,2013,0,1610612752,NYK,40,76,48,2043,152,409,0.37200000000000005,114,325,0.35100000000000003,40,48,0.833,50,273,323,249,125,25,76,125,458,467,Jason Kidd,Jason,Kidd,False,2013,232.957,13.06064464,8989,Jason Kidd,"$3,090,000.00 ",-0.7510587594827303,2012,2013,NYK,New York Knicks
9279,1905,2013,0,1610612750,MIN,32,64,64,2034,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,96,62,119,82,791,1905,Andrei Kirilenko,Andrei,Kirilenko,False,2013,232.957,18.04111259,8820,Andrei Kirilenko,"$9,779,349.00 ",-0.42963927614410735,2012,2013,MIN,Minnesota Timberwolves
9280,101132,2013,0,1610612761,TOR,28,20,3,376,48,144,0.33299999999999996,20,66,0.303,32,38,0.8420000000000001,10,42,52,16,4,2,14,45,148,101132,Linas Kleiza,Linas,Kleiza,False,2013,232.957,8.260851064,9068,Linas Kleiza,"$4,600,000.00 ",-0.4140831031662807,2012,2013,TOR,Toronto Raptors 
9281,2594,2013,0,1610612737,ATL,32,74,60,2259,277,601,0.461,189,414,0.457,67,78,0.8590000000000001,23,270,293,146,70,37,70,170,810,2594,Kyle Korver,Kyle,Korver,True,2013,232.957,14.28275741,9054,Kyle Korver,"$5,000,000.00 ",-0.6316497850852829,2012,2013,ATL,Atlanta Hawks
9282,201585,2013,0,1610612743,DEN,24,81,81,1817,295,508,0.581,0,1,0.0,58,104,0.5579999999999999,211,351,562,32,44,103,53,246,648,201585,Kosta Koufos,Kosta,Koufos,False,2013,232.957,17.97270666,9051,Kosta Koufos,"$3,000,000.00 ",-0.8243651267088025,2012,2013,DEN,Denver Nuggets
9283,203117,2013,0,1610612749,MIL,21,23,0,280,33,95,0.34700000000000003,4,16,0.25,8,15,0.5329999999999999,3,14,17,20,7,0,16,27,78,203117,Doron Lamb,Doron,Lamb,False,2013,232.957,3.266564286,8923,Doron Lamb,"$650,000.00 ",-0.7906248525606776,2012,2013,ORL,Orlando Magic
9284,203117,2013,0,1610612753,ORL,21,24,0,297,27,68,0.397,10,21,0.47600000000000003,12,19,0.632,5,24,29,12,6,0,10,25,76,203117,Doron Lamb,Doron,Lamb,False,2013,232.957,6.639585859,8923,Doron Lamb,"$650,000.00 ",-0.8969909579414214,2012,2013,ORL,Orlando Magic
9285,203117,2013,0,0,TOT,21,47,0,578,60,163,0.368,14,37,0.37799999999999995,20,34,0.588,8,38,46,32,13,0,26,52,154,203117,Doron Lamb,Doron,Lamb,False,2013,232.957,4.994108997,8923,Doron Lamb,"$650,000.00 ",-0.8630511710072565,2012,2013,ORL,Orlando Magic
9286,203087,2013,0,1610612760,OKC,21,23,0,147,24,68,0.353,9,30,0.3,14,14,1.0,5,13,18,5,2,2,6,13,71,203087,Jeremy Lamb,Jeremy,Lamb,True,2013,232.957,11.28693197,8997,Jeremy Lamb,"$2,020,200.00 ",-0.8116691604427237,2012,2013,OKC,Oklahoma City Thunder
9287,201171,2013,0,1610612744,GSW,29,81,2,1876,325,602,0.54,1,3,0.33299999999999996,223,273,0.8170000000000001,180,303,483,65,35,31,115,190,874,201171,Carl Landry,Carl,Landry,False,2013,232.957,18.10408209,8851,Carl Landry,"$4,000,000.00 ",-0.7675195357425263,2012,2013,GSW,Golden State Warriors
9288,201951,2013,0,1610612743,DEN,25,73,71,2513,448,971,0.461,85,232,0.366,235,311,0.7559999999999999,36,162,198,501,107,8,182,135,1216,201951,Ty Lawson,Ty,Lawson,False,2013,232.957,18.69941106,9210,Ty Lawson,"$2,544,529.00 ",-0.8568199666026738,2012,2013,DEN,Denver Nuggets
9289,101135,2013,0,1610612744,GSW,30,79,79,2907,602,1160,0.519,0,4,0.0,255,320,0.797,218,668,886,279,67,22,207,246,1459,101135,David Lee,David,Lee,False,2013,232.957,19.82240626,8894,David Lee,"$12,744,000.00 ",-0.32352403144449393,2012,2013,GSW,Golden State Warriors
9290,202723,2013,0,1610612750,MIN,23,16,12,289,29,76,0.382,8,24,0.33299999999999996,12,20,0.6,15,24,39,20,12,6,10,30,78,202723,Malcolm Lee,Malcolm,Lee,False,2013,232.957,10.12802768,9080,Malcolm Lee,"$762,195.00 ",-0.9208147669997624,2012,2013,MIN,Minnesota Timberwolves
9291,202695,2013,0,1610612759,SAS,22,58,57,1810,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689,202695,Kawhi Leonard,Kawhi,Leonard,True,2013,232.957,17.1284,9034,Kawhi Leonard,"$1,861,920.00 ",-0.8856207607778666,2012,2013,SAS,San Antonio Spurs
9292,203086,2013,0,1610612757,POR,21,69,9,1206,151,277,0.545,3,7,0.429,72,89,0.809,80,175,255,33,11,38,49,168,377,203086,Meyers Leonard,Meyers,Leonard,True,2013,232.957,12.1311791,9102,Meyers Leonard,"$2,126,520.00 ",-0.8155539155370705,2012,2013,POR,Portland Trail Blazers
9293,202720,2013,0,1610612739,CLE,24,9,0,91,10,28,0.35700000000000004,0,3,0.0,2,6,0.33299999999999996,5,8,13,5,2,0,5,11,22,202720,Jon Leuer,Jon,Leuer,False,2013,232.957,3.333978022,9018,Jon Leuer,"$762,195.00 ",-0.7594494545610245,2012,2013,MEM,Memphis Grizzlies
9294,202720,2013,0,1610612763,MEM,24,19,0,96,15,24,0.625,0,0,0.0,4,7,0.5710000000000001,8,16,24,3,4,0,3,10,34,202720,Jon Leuer,Jon,Leuer,False,2013,232.957,16.64653125,9018,Jon Leuer,"$762,195.00 ",-0.9518223815142475,2012,2013,MEM,Memphis Grizzlies
